QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres
InfiniTrap,Dec 22 2015,0,1,0,0,0,1,9,6995,3946,14,10,1,0,0,1,0,USD,3.99,3.99,English French Spanish German Russian Japanese Portuguese-Brazil,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Action, Adventure, Casual"
Empires Of Creation,Nov 20 2015,0,1,0,0,0,1,5,6815,4663,14,10,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Simulation, EarlyAccess"
Stories of Bethem: Full Moon,Dec 11 2015,0,1,0,0,0,1,25,8429,2870,52,10,1,0,0,1,0,USD,6.99,6.99,English Spanish,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG"
Labyrinth,Mar 7 2016,0,1,0,0,0,1,18,3587,3408,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,Multiplayer,"Indie, Strategy, RPG, EarlyAccess"
Parallels,Nov 13 2015,0,1,0,0,0,1,6,6457,3408,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure, Casual"
Legend,Nov 10 2015,0,1,0,0,0,1,5,10582,6636,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, Coop",Action
GASP,Jan 19 2016,0,1,1,0,995,1,9,210915,101871,10,10,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual, Strategy, Simulation, FreeToPlay"
Castle Chaos,Dec 8 2015,0,1,0,0,0,1,5,6815,1255,12,10,0,0,0,1,0,USD,7.99,7.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Strategy"
Jane's Realty,Oct 21 2015,0,1,0,0,0,1,6,539,539,0,0,0,0,0,1,0,USD,2.99,2.99,English French Italian German Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Strategy, Simulation"
The Black Death,Apr 19 2016,0,2,0,0,835,1,8,22060,20087,1,1,0,0,0,1,0,USD,19.99,19.99,English,Windows,Multiplayer,"Action, Adventure, RPG, EarlyAccess"
Villagers,Mar 25 2016,0,1,0,0,202,1,16,12913,12375,22,10,0,0,0,1,0,USD,19.99,19.99,English French Italian German Spanish Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy, Simulation"
Metal War Online: Retribution,Dec 2015,0,1,0,0,488,1,5,399950,283731,0,0,0,1,0,0,0, ,0.0,0.0,English* Russian**languages with full audio support,Windows,Multiplayer,"Action, EarlyAccess, FreeToPlay, Racing, MassivelyMultiplayer"
Turtle Odyssey,Oct 21 2015,0,1,0,0,0,1,6,1255,897,0,0,0,0,0,1,0,USD,2.99,2.99,English Italian German Spanish Russian,Windows,SinglePlayer,"Action, Adventure, Casual"
Yrminsul,Mar 2 2016,0,1,1,0,0,1,13,5919,2870,39,10,0,0,0,1,0,USD,9.99,9.99,English* French*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Strategy"
Evil Defenders,Nov 11 2015,0,1,0,0,215,1,16,14169,11299,98,10,0,0,0,1,0,USD,9.99,9.99,English* French Italian German Spanish Portuguese-Brazil Russian*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Casual, Strategy"
Atlantic Quest 2 - New Adventure -,Apr 5 2016,0,1,0,0,0,1,5,0,0,18,10,0,0,0,1,0,USD,6.99,6.99,English French German,Windows,SinglePlayer,Casual
The Minotaur,Jan 21 2016,0,1,1,0,0,1,8,2870,1435,14,10,1,0,0,1,0,USD,1.99,1.99,English Spanish French Italian Portuguese,"Windows, Mac","SinglePlayer, Coop, IncludeLevelEditor","Indie, Action"
Pro Basketball Manager 2016 - US Edition,Feb 18 2016,0,2,0,0,0,1,9,0,0,0,0,0,0,0,1,0,USD,9.99,9.99,English* French* Spanish* Turkish**languages with full audio support,Windows,SinglePlayer,Sports
Lup,Apr 1 2016,0,1,0,0,119,1,5,123572,48066,0,0,1,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Action"
Klang,Sep 22 2016,0,1,0,0,0,1,12,717,540,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action"
Bullet Heaven 2,Dec 7 2015,0,1,1,0,142,1,9,8429,6636,75,10,1,0,0,1,0,USD,11.99,11.99,English French German Spanish Portuguese-Brazil,Windows,"SinglePlayer, Multiplayer","Indie, Action"
SMASH+GRAB,September 2016,0,1,0,0,0,1,13,13631,12375,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,Multiplayer,"Indie, Action, EarlyAccess"
Days Under Custody,Nov 23 2015,0,1,0,0,138,1,6,18294,8609,5,5,0,0,0,1,0,USD,4.99,4.99,English Spanish,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure"
Audioshield,Apr 5 2016,0,1,0,0,1072,1,7,91648,70305,0,0,0,0,0,1,0,USD,19.99,19.99,English,Windows,"SinglePlayer, VRSupport",Indie
Boogeyman,Nov 2 2015,0,1,0,0,211,0,8,14527,11120,0,0,1,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Strategy"
Adventure Time: Magic Man's Head Games,Apr 5 2016,0,1,0,0,0,1,6,2870,2152,7,7,1,0,0,1,0,USD,4.99,4.99,English* French* German**languages with full audio support,Windows,"SinglePlayer, VRSupport","Action, Adventure"
STEINS;GATE,Sep 8 2016,0,1,0,87,416,1,6,14527,10761,42,10,0,0,0,1,0,USD,34.99,34.99,English Japanese**languages with full audio support,Windows,SinglePlayer,Adventure
Zombie Office Politics,Dec 3 2015,0,0,0,0,0,1,5,6995,897,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, RPG, EarlyAccess"
Drift Streets Japan,Dec 21 2015,0,1,0,0,1779,1,30,121958,67077,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Simulation, Sports, Racing, MassivelyMultiplayer"
Farm Mania: Hot Vacation,Oct 23 2015,0,1,0,0,0,1,5,538,538,0,0,0,0,0,1,0,USD,3.99,3.99,English French Italian German Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Strategy, Simulation"
Back to Dinosaur Island ,Nov 18 2015,0,1,0,0,526,1,5,459135,232258,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, VRSupport","Adventure, Simulation, FreeToPlay"
Beatbuddy: On Tour,Dec 4 2015,0,1,1,0,0,1,12,538,0,27,10,0,0,0,1,0,USD,6.99,6.99,English French Italian German Spanish,Windows,SinglePlayer,"Indie, Action, Casual"
Mytheon,Dec 8 2015,0,1,1,0,0,1,10,6995,5380,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop, MMO","Action, Adventure, RPG"
Stardew Valley,Feb 26 2016,0,1,1,88,28507,1,15,1879942,1770539,40,10,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG, Simulation"
Metal Assault,Mar 18 2016,0,1,0,0,254,1,13,94697,71381,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, Coop, MMO","Action, Adventure, Casual, RPG, FreeToPlay"
Danganronpa: Trigger Happy Havoc,Feb 18 2016,0,2,0,83,1726,1,9,82501,71560,38,10,1,0,0,1,0,USD,29.99,29.99,English* Japanese* Traditional Chinese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Adventure
Danganronpa 2: Goodbye Despair,Apr 18 2016,0,2,0,84,997,1,13,72099,53087,47,10,1,0,0,1,0,USD,29.99,29.99,English* Japanese* Traditional Chinese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Adventure
Draft Day Sports College Basketball 3,Nov 20 2015,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,SinglePlayer,"Strategy, Simulation, Sports"
Where Angels Cry - Tears Of The Fallen (Collectors Edition),Nov 9 2015,0,1,0,0,0,1,10,0,0,0,0,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,Adventure
101 Ways to Die,Mar 17 2016,13,1,0,0,0,1,6,1614,1255,30,10,0,0,0,1,0,USD,12.99,12.99,English* French Italian German Spanish*languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual, Strategy"
Rothschild: The Sheep Will Wake,Nov 23 2015,0,1,0,0,0,1,10,0,0,4,4,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, EarlyAccess"
Rocket Fist,May 12 2016,0,2,1,0,0,1,11,1255,1081,30,10,1,0,0,1,0,USD,8.99,8.99,English* Portuguese-Brazil French Portuguese Turkish German Simplified Chinese Italian Spanish Danish Dutch Russian Swedish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, IncludeLevelEditor","Indie, Action"
The Extinction,Nov 2 2015,0,1,0,0,0,1,6,16500,1076,25,10,1,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, EarlyAccess"
Recourse,Feb 29 2016,0,1,0,0,0,1,15,717,535,51,10,0,0,0,1,0,USD,39.99,39.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Adventure, Casual"
Reverse x Reverse,Dec 10 2015,0,1,0,0,0,1,8,1255,897,34,10,0,0,0,1,0,USD,9.99,9.99,English Japanese**languages with full audio support,Windows,SinglePlayer,"Indie, Action"
Statues,Oct 27 2015,0,1,0,0,107,1,10,14707,8429,9,9,0,0,0,1,0,USD,4.99,4.99,English* Russian French Spanish Japanese*languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
Run Turn Die,May 9 2016,0,1,0,0,0,1,8,0,0,14,10,0,0,0,1,0,USD,2.99,2.0,English,Windows,SinglePlayer,"Indie, Casual"
Blood & Gold: Caribbean!,Dec 10 2015,0,1,1,0,498,1,25,67615,42327,0,0,0,0,0,1,0,USD,19.99,4.99,English Russian,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure, Strategy, RPG"
Goultard,Nov 9 2015,0,1,7,0,234,1,15,0,0,58,10,0,1,0,0,0, ,0.0,0.0,English French Italian German Spanish Japanese Portuguese-Brazil,"Windows, Linux","SinglePlayer, Multiplayer","Strategy, FreeToPlay"
Mines of Mars,Dec 18 2015,0,1,0,0,0,1,8,12016,1616,0,0,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, EarlyAccess"
Go To Bed: Survive The Night,Oct 28 2015,0,1,0,0,0,1,9,11120,2155,11,10,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual"
Overdosed - A Trip To Hell,May 23 2016,0,1,0,0,0,1,18,4304,1973,18,10,1,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
CS:GO Player Profiles: n0thing - Cloud9,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles:  TaZ - Virtus.Pro,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles: GeT_RiGhT - Ninjas in Pyjamas,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles: olofmeister - fnatic,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles: kennyS - Team Envyus,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles: Edward - Na'Vi,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles: markeloff - Flipsid3,Oct 29 2015,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles: device - Team SoloMid,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,"Windows, Linux, Mac",,
CS:GO Player Profiles: FalleN - Luminosity,Oct 29 2015,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0, ,0.0,0.0, ,Windows,,
Sickness,Jan 20 2016,0,1,0,0,0,1,10,17756,2155,10,10,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, Simulation"
iso-Sphere,Nov 13 2015,0,1,0,0,0,1,7,2870,1255,10,10,0,0,0,1,0,USD,1.99,1.99,English,"Windows, Mac",SinglePlayer,"Indie, Casual"
Shut Up And Dig,Nov 9 2015,0,2,0,0,198,1,8,115322,46452,22,10,1,0,0,1,0,USD,4.99,4.99,English Russian,Windows,SinglePlayer,"Indie, Action, Adventure, EarlyAccess"
Life is Hard,Nov 3 2015,0,2,1,0,286,1,12,33538,18652,41,10,0,0,0,1,0,USD,8.99,8.99,English* Russian* Ukrainian Italian French*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Strategy, Simulation, EarlyAccess"
The Warden,Mar 18 2016,0,4,0,0,0,1,9,0,0,10,10,0,0,0,1,0,USD,11.99,11.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure"
Modbox,Apr 5 2016,0,1,0,0,0,1,5,31566,9506,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,"SinglePlayer, IncludeLevelEditor, VRSupport","Indie, Casual, Simulation, EarlyAccess"
Fall of the Titanic,Dec 3 2015,0,1,0,0,264,1,9,9864,8429,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Casual, Simulation"
Junk Jack,Apr 27 2016,0,1,0,0,102,1,19,5380,5201,109,10,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, EarlyAccess"
Ironclads 2: American Civil War,Nov 5 2015,0,1,0,0,0,1,15,1255,1076,44,10,0,0,0,1,0,USD,19.99,19.99,English,Windows,SinglePlayer,"Strategy, Simulation"
Princess.Loot.Pixel.Again,Apr 15 2016,0,1,1,0,478,1,16,133077,59006,24,10,1,0,0,1,0,USD,4.99,4.99,English Russian,Windows,SinglePlayer,"Indie, Action, Adventure, RPG"
Hellblade: Senua's Sacrifice, ,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"Action, Adventure"
Raining Blobs,Jan 15 2016,0,1,0,0,0,1,19,9685,4663,34,10,1,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy"
Nightmare on Azathoth,Oct 30 2015,0,1,0,0,0,1,8,4304,1973,0,0,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
Caribbean Odyssey,Nov 12 2015,0,1,0,0,0,1,12,12016,533,0,0,1,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual"
5089: The Action RPG,Feb 3 2016,0,1,0,0,204,1,11,12016,9147,17,10,0,0,0,1,0,USD,7.99,5.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, VRSupport","Indie, Action, RPG"
Uriel's Chasm 2: את,Nov 13 2015,0,1,0,0,0,1,7,74251,46272,0,0,1,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Action, Adventure"
Vampire Legends: The True Story of Kisilova,Dec 3 2015,0,1,0,0,120,1,8,33000,13810,10,10,0,0,0,1,0,USD,9.99,9.99,English* French Italian German Japanese Korean Polish Russian Simplified Chinese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Adventure, Casual"
Outlast 2,Fall 2016,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English* French* Italian German Spanish Russian Portuguese-Brazil*languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure"
Astrox: Hostile Space Excavation,Nov 30 2015,0,1,0,0,155,1,26,12375,10223,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Simulation"
Epic Clicker Journey,Apr 21 2016,0,1,0,0,565,1,13,204100,135768,40,10,0,1,0,0,0, ,0.0,0.0,English Polish French Italian German Spanish Russian,"Windows, Linux, Mac","SinglePlayer, Multiplayer, InAppPurchase","Indie, Adventure, Casual, FreeToPlay"
Bionite: Origins,Dec 24 2015,0,1,0,0,0,1,6,0,0,0,0,0,0,0,1,0,USD,11.99,11.99,English,Windows,SinglePlayer,"Indie, Action, Strategy, EarlyAccess"
Observatory: A VR Variety Pack,May 12 2016,0,1,0,0,0,1,7,808,808,0,0,1,0,0,1,0,USD,9.99,9.99,English,"Windows, Mac","SinglePlayer, VRSupport","Indie, Adventure, EarlyAccess, Racing"
Robotpencil Presents: The Soldier: Using Keyshot,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English,Windows,,
Robotpencil Presents: The Soldier: Using Photoshop,Jun 28 2016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English,Windows,,
Corgi Warlock,Dec 3 2015,0,1,0,0,0,1,14,22957,14527,0,0,1,0,0,1,0,USD,2.99,0.98,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure"
Star Nomad 2,Dec 14 2015,0,1,0,0,113,1,12,6098,5560,20,10,0,0,0,1,0,USD,12.99,12.99,English,Windows,SinglePlayer,"Indie, Strategy, RPG, Simulation"
GTGD S3 How To Make A Game,Mar 7 2016,0,1,0,0,0,1,19,2332,1614,0,0,0,0,0,1,0,USD,7.99,7.19,English**languages with full audio support,Windows,,NonGame
The Other 99,Aug 25 2016,0,1,0,0,0,1,22,1255,1077,0,0,1,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, EarlyAccess"
One More Dungeon,Nov 23 2015,0,1,0,0,282,1,6,39457,26902,15,10,0,0,0,1,0,USD,4.99,4.99,English Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, RPG"
Cyber Team Manager,Jan 18 2016,0,1,0,0,0,1,13,3408,1793,0,0,0,0,0,1,0,USD,7.99,7.99,English,Windows,SinglePlayer,"Indie, Casual, Simulation, EarlyAccess, Sports"
PD Howler 10,May 6 2016,0,2,0,0,0,1,10,1076,811,0,0,0,0,0,1,0,USD,69.99,69.99,English,Windows,,NonGame
Pang Adventures,Apr 18 2016,0,1,0,0,0,1,10,1973,1435,9,9,1,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Portuguese-Brazil Russian,Windows,"SinglePlayer, Multiplayer, Coop",Action
Feesh,Feb 1 2016,0,1,0,0,0,1,5,8609,5739,13,10,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Casual"
Star Crusade CCG,Sep 7 2016,0,1,3,0,1047,1,5,160159,89854,28,10,0,1,0,0,0, ,0.0,0.0,English* Russian* French* Italian* German* Spanish* Japanese**languages with full audio support,Windows,"SinglePlayer, Multiplayer, InAppPurchase, IncludeSrcSDK","Casual, Strategy, FreeToPlay, MassivelyMultiplayer"
When In Rome,Oct 29 2015,0,1,0,0,0,1,16,808,808,0,0,0,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Strategy, Simulation"
Shooting Stars!,Jan 19 2016,0,1,0,59,117,1,9,17576,8609,31,10,1,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish Japanese Korean Portuguese-Brazil Russian Simplified Chinese,"Windows, Mac",SinglePlayer,"Indie, Action"
Viking Saga: The Cursed Ring,Oct 29 2015,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,2.99,2.99,English French Italian German Spanish Russian,Windows,SinglePlayer,"Adventure, Casual, Strategy, Simulation"
Cross Set,Nov 17 2015,0,1,0,0,116,1,11,9147,4304,17,10,0,0,0,1,0,USD,2.99,2.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual"
Nyan Cat: Lost In Space,Dec 4 2015,0,1,0,0,899,1,20,37843,30131,20,10,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,"Windows, Linux",SinglePlayer,"Action, Casual"
Hyperdevotion Noire: Goddess Black Heart,Apr 26 2016,13,3,29,0,366,1,14,29234,15245,51,10,1,0,0,1,0,USD,29.99,29.99,English**languages with full audio support,Windows,SinglePlayer,"Strategy, RPG"
Lemurzin,Nov 2 2015,0,1,0,0,283,1,12,64925,27261,15,10,0,0,0,0,0, ,0.0,0.0,English* Russian* French*languages with full audio support,Windows,SinglePlayer,"Indie, Casual"
"Fly, Glowfly!",Jul 8 2016,0,1,0,0,0,1,5,4484,1973,16,10,0,0,0,1,0,USD,4.99,4.99,English Russian Spanish,Windows,SinglePlayer,"Indie, Casual"
Kart Racing Pro, ,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, Multiplayer","Simulation, Sports, Racing"
Red Comrades Save the Galaxy: Reloaded,Feb 18 2016,0,1,1,0,204,1,8,10223,7533,27,10,0,0,0,1,0,USD,3.99,3.99,Russian* English*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Adventure
Highrise Heroes: Word Challenge,Jan 8 2016,0,1,0,0,0,1,5,10044,6098,36,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Adventure, Strategy"
OmniBus,May 26 2016,0,1,0,55,111,1,10,5022,3587,37,10,0,0,0,1,0,USD,9.99,9.99,English* French German Spanish Polish Portuguese Russian*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Adventure, Casual, Simulation, Racing"
Bacon Rebellion,COMING SOON!,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, Multiplayer","Indie, Action, Casual"
Gnomes Garden,Dec 18 2015,0,2,0,0,0,1,6,11837,8071,23,10,0,0,0,1,0,USD,5.99,5.99,English Russian French German,Windows,SinglePlayer,"Casual, Strategy"
Mystic Saga,Jan 27 2016,0,1,0,0,0,1,13,49321,8071,53,10,0,1,0,0,0, ,0.0,0.0,English* Russian*languages with full audio support,Windows,SinglePlayer,"Adventure, Casual"
BAD END,Nov 25 2015,0,1,0,0,162,1,5,4842,2332,14,10,0,0,0,1,0,USD,1.98,1.98,English Japanese,Windows,SinglePlayer,Indie
Tactical Craft Online,Feb 12 2016,0,1,0,0,876,1,9,251627,188317,44,10,0,1,0,0,0, ,0.0,0.0,English* Russian* French* Swedish* German**languages with full audio support,Windows,MMO,"Indie, Strategy, RPG, EarlyAccess, FreeToPlay, MassivelyMultiplayer"
Disc Jam,Coming Soon,0,1,0,0,0,1,10,78376,22060,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"Multiplayer, Coop","Indie, Action, Sports"
Crystal Picnic,Nov 2 2015,0,1,2,0,0,1,8,3408,897,10,10,1,0,0,1,0,USD,1.99,1.99,English French German,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, RPG"
Gigachess,Dec 15 2015,0,1,0,0,0,1,9,5022,2511,22,10,0,0,0,1,0,USD,3.99,3.99,English French,Windows,SinglePlayer,"Indie, Casual, Strategy"
Voidspire Tactics,Nov 2 2015,0,1,0,0,0,1,7,1973,1076,11,10,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, RPG"
Yohjo Simulator,Nov 17 2015,0,1,0,0,178,1,6,3408,2511,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Simulation"
Energy Cycle,Jan 13 2016,0,1,2,0,0,1,18,40712,20805,9,9,1,0,0,1,0,USD,0.99,0.99,English,"Windows, Linux, Mac","SinglePlayer, IncludeLevelEditor","Indie, Casual"
Quatro Luzes,Nov 13 2015,0,1,0,0,0,1,10,533,0,13,10,0,0,0,1,0,USD,7.99,7.99,English* Portuguese-Brazil**languages with full audio support,"Windows, Linux",SinglePlayer,"Indie, Adventure"
Lightbender,Dec 17 2015,0,1,0,0,0,1,13,1973,1255,19,10,1,0,0,1,0,USD,2.99,2.99,English,"Windows, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Casual"
Your Quest,Nov 2 2015,0,1,0,0,0,1,5,32821,18294,0,0,1,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Casual, Strategy, RPG"
Mars 2030,Mar 11 2016,0,1,0,0,0,1,7,538,540,9,9,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy, RPG, Simulation"
God Game : The Odyssey,Nov 6 2015,0,1,0,0,297,1,5,153165,99539,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy, Simulation"
